Изображения,Название,Артикул,Цена,Валюта,Наличие,Бренд,Категория,Подкатегория,Раздел,URL,Описание,Код товара,Напряжение,Мощность,Ширина,Глубина,Высота,Вес,Количество мест,Размеры,Остаток,Файлы,Старая цена,Видео,Вес (без упаковки),Страна-производитель,Производительность,Скорость вращения,Объем контейнера
https://cdn.entero.ru/mp@2x/49/0e/490ec765053a767a7189522729ce0dc8.jpg;https://cdn.entero.ru/mp@2x/4a/97/4a977d2a49288eaf6a226a9b824d1678.jpg;https://cdn.entero.ru/mp@2x/c0/5d/c05d7538ba6b791ff9a46a1818532f10.jpg,Гомогенизатор Taurus Rowzer Plus,Гомогенизатор Taurus Rowzer Plus,394832,RUB,Да,Taurus,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/120997,"<p>Гомогенизатор<b class=""b""> <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/120997"">Taurus Rowzer Plus</a> </b>предназначен для приготовления мороженого и сорбетов из замороженных продуктов, взбивания мусов, паст, пюре и кремов на предприятиях общественного питания и торговли. Модель оснащена голубым LCD-дисплеем с управлением на 7 языках, ножом и мощной воздушной помпой для достижения идеальной кремообразной текстуры десертов.</p>

<p>В комплект поставки входит кувшин.</p>

<p><b>Особенности: </b></p>

<ul>
<li>Количество порций регулируется от 1 до 10</li>
<li>2 мотора:
<ul>
<li>бесщеточный главный двигатель для мощного, быстрого и тихого перемешивания</li>
<li>мощный и точный вспомогательный двигатель для плавного опускания и подъема лезвий</li>
</ul>
</li>
<li>Воздушный двигатель из активированного угля легко заменяется</li>
<li>Возможность приготовления мороженого и сорбетов при нужной температуре</li>
<li>Усовершенствованный дизайн лезвий</li>
<li>Съемная подставка под кувшин для легкой очистки</li>
<li>Акустический сигнал</li>
<li>Программа очистки мешалки</li>
<li>Можно работать с замороженными продуктами без разморозки</li>
<li>Порционная работа = минимальные отходы</li>
<li>Цена в 2 раза ниже европейских аналогов</li>
<li>Компактный корпус и интуитивное управление</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Максимальное наполнение: 0,8 л</li>
<li>Температура приготовления для замороженных продуктов: от -20 до -22 °C</li>
<li>Давление воздушной помпы: 1 бар</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Пластиковый держатель для контейнера</li>
<li>Набор из 2 стаканов из нержавеющей стали</li>
<li>Нож</li>
<li>Крышка</li>
<li>Поднос</li>
</ul>",120997,220 В,1 кВт,190 мм,335 мм,475 мм,,,,0,https://entero.ru/manuals/125627/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20Taurus%20Rowzer%20Plus%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/125621/%D0%98%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%86%D0%B8%D1%8F%20%D0%BD%D0%B0%20Taurus%20Rowzer%20Plus%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/125585/%D0%9A%D0%BD%D0%B8%D0%B3%D0%B0%20%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%82%D0%BE%D0%B2%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf,429165,https://vk.com/video_ext.php?oid=-177656185&id=456240339&hd=2&autoplay=0;https://vk.com/video_ext.php?oid=-177656185&id=456239586&hd=2&autoplay=0,18 кг,,,2000 об/мин.,1 л
https://cdn.entero.ru/mp@2x/43/6c/436cfc03adc25e55f2fc9c3e3b32a25d.jpg,Гомогенизатор HotmixPRO Easy Giaz,HMEASYGZ,828990,RUB,Да,HotmixPRO,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/233794,"<p>Гомогенизатор<a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/233794""><b class=""b""> HotmixPRO Easy Giaz </b></a>предназначен для быстрого приготовления сорбетов, мороженого, охлажденных кремов и муссов на предприятиях общественного питания и торговли. Модель оснащена сенсорной панелью управления, коническим режущим лезвием и отделенным от него эмульсионным лезвием.</p>

<p>В комплект поставки входят 2 стальных стакана объемом 1,3 л и крышки к ним.</p>

<p><b>Особенности:</b></p>

<ul>
<li>6 скоростей пробивки для создания требуемой текстуры</li>
<li>3 скорости вращения ножа для выбора лучшей консистенции и температуры замороженного продукта, а также требуемого размера нарезки продукта</li>
<li>Возможность запрограммировать от 1 до 10 повторов пробивки </li>
<li>3 режима подачи воздуха: давление 1,8 бар, подача воздуха, без подачи воздуха</li>
<li>Бесшумная работа благодаря специальной конструкции лезвий</li>
<li>Подключение к Wi-Fi</li>
</ul>

<p><b>Характеристики:</b></p>

<ul>
<li>Скорость вращения ножа: 1000 / 1500 / 2500 об/мин.</li>
<li>Рабочая емкость стакана: 0,8 л</li>
<li>Время пробивки 10 порций по 80 гр: 60 сек.</li>
</ul>",233794,220 В,1.8 кВт,216 мм,400 мм,544 мм,,,,0,https://entero.ru/manuals/280462/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20HotmixPRO%20Easy%20Giaz.pdf;https://entero.ru/manuals/280463/%D0%9A%D0%B0%D1%82%D0%B0%D0%BB%D0%BE%D0%B3%20HotmixPRO%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/364719/%D0%9A%D0%BD%D0%B8%D0%B3%D0%B0%20%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%82%D0%BE%D0%B2%20%D0%B4%D0%BB%D1%8F%20HotmixPRO%20Easy%20Giaz.pdf;https://entero.ru/manuals/396133/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%B0%20%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%8B%20%D1%81%20%D0%B3%D0%BE%D0%BC%D0%BE%D0%B3%D0%B5%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D0%B0%D0%BC%D0%B8.pdf,,https://vk.com/video_ext.php?oid=-177656185&id=456239359&hd=2&autoplay=0,23 кг,Италия,,от 1000 до 2500 об/мин.,1.3 л
https://cdn.entero.ru/mp@2x/da/4a/da4ab80873f4a3252a79faf80163c521.jpg;https://cdn.entero.ru/mp@2x/9c/93/9c9368943b01a259dfde27bf6afd6e37.jpg;https://cdn.entero.ru/mp@2x/84/fc/84fc2c63017598d6eea8a36ce5b9c30b.jpg;https://cdn.entero.ru/mp@2x/3c/a1/3ca11a51a84cde464bf1f98cc6cc8c52.jpg;https://cdn.entero.ru/mp@2x/2b/7e/2b7ed078f07df2e7421697c426ddf7f3.jpg,Гомогенизатор Pacojet 4,Гомогенизатор Pacojet 4,839200,RUB,Да,Pacojet,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/260004,"<p>Гомогенизатор<b class=""b""> <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/260004"">Pacojet 4</a></b> предназначен для быстрого измельчения свежих и замороженных продуктов питания, приготовления пюре, муссов, паштетов, смешивания ингредиентов на предприятиях общественного питания и торговли. Прибор позволяет обрабатывать глубоко замороженные продукты с помощью пакотирования, получая при этом воздушную массу с сохранением питательных веществ, с естественным вкусом и цветом. Модель оснащена большим сенсорным экраном с анимированной функцией помощи и высокоточным прочным лезвием.</p>

<p><b>Комплектация:</b></p>

<ul>
<li>Синтетический защитный наружный стакан</li>
<li>Защитная крышка от распыления</li>
<li>Режущий нож</li>
<li>Крышка для пластикового стакана</li>
<li>Пластиковый стакан</li>
</ul>

<p><b>Особенности:</b></p>

<ul>
<li>Программируемая функция автоматического повтора цикла (до 10 раз)</li>
<li>Программа Jet: сокращение стандартного времени гомогенизации с 4 минут до 90 сек для продуктов с высоким содержанием сахара и жира, таких как мороженое</li>
<li>Пользовательский интерфейс для работы на профессиональной кухне</li>
<li>Автоматическая разгерметизация: сброс давления во время работы с защитой от переполнения</li>
<li>4 настраиваемых режима работы: пакотизация, резка/измельчение, перемешивание и мойка аппарата</li>
<li>Возможность обработки замороженных продуктов без предварительного размораживания</li>
<li>Настройка порций в зависимости от области применения: одновременная обработка целых стаканов или отдельных микропорций</li>
<li>Сохранение всех полезных свойств продуктов</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Максимальное заполнение стакана: 0,8 л (10 порций)</li>
<li>Температура пакотизации замороженных продуктов: до -20 °C</li>
<li>Габариты в упаковке: 300х460х600 мм</li>
</ul>",260004,220 В,1.5 кВт,204 мм,365 мм,497 мм,25 кг,1,300x460x600 мм,0,https://entero.ru/manuals/445985/%D0%98%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%86%D0%B8%D1%8F%20%D0%BD%D0%B0%20Pacojet%204.pdf;https://entero.ru/manuals/445986/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20Pacojet%204.pdf;https://entero.ru/manuals/446009/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%B0%20%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%8B%20%D1%81%20%D0%B3%D0%BE%D0%BC%D0%BE%D0%B3%D0%B5%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D0%B0%D0%BC%D0%B8.pdf,,https://vk.com/video_ext.php?oid=-177656185&id=456239359&hd=2&autoplay=0,23 кг,Швейцария,,2000 об/мин.,1.2 л
https://cdn.entero.ru/mp@2x/a2/3a/a23a858c7b4f3a0dc727cd544b361218.jpg;https://cdn.entero.ru/mp@2x/a8/ec/a8ec9f9964bc40ac58dae5b5d3d41bab.jpg;https://cdn.entero.ru/mp@2x/0a/c6/0ac66e3359febdf810ae2927934d21b8.jpg;https://cdn.entero.ru/mp@2x/2e/34/2e3428e2d8acddc4d44fa86f84c9408e.jpg,Гомогенизатор Pacojet 2 PLUS,PJ02PLUS,641640,RUB,Да,Pacojet,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/135449,"<p>Гомогенизатор<a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/135449""><b class=""b""> Pacojet 2</b></a> <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/135449""><b class=""b"">PLUS</b></a> предназначен для измельчения продуктов питания, приготовления пюре, муссов, паштетов, смешивания ингредиентов на предприятиях общественного питания и торговли. Прибор позволяет обрабатывать глубоко замороженные продукты с помощью пакотирования, получая при этом воздушную массу с сохранением питательных веществ, с естественным вкусом и цветом.</p>

<p><b>Комплектация:</b></p>

<ul>
<li>2 контейнера из нержавеющей стали с крышками белого цвета</li>
<li>Нож с титаново-нитритным покрытием ""Gold""</li>
<li>Защитная резиновая крышка черного цвета</li>
<li>Внешний пластиковый защитный контейнер черного цвета</li>
<li>Резиновая вставка для ополаскивания зеленого цвета</li>
<li>Вставка для чистки с вращающимися щетками из пластика синего цвета</li>
<li>Резиновое уплотнительное кольцо к вставке для чистки синего цвета</li>
<li>Ложка из хромированной нержавеющей стали</li>
<li>Инструкция по эксплуатации</li>
<li>Книга рецептов</li>
</ul>

<p><b>Особенности:</b></p>

<ul>
<li>Цветной графический дисплей</li>
<li>Функция автоматического повтора позволяет автоматически запускать процесс до 9 раз подряд без сброса избыточного давления</li>
<li>Инновационная система фиксации механизма лезвия Gold-PLUS</li>
<li>Сенсорный экран с интуитивно понятными пиктограммами</li>
<li>Режим точного дозирования порций</li>
<li>4 калибруемых режима обработки: очистка, смешивание, пакотизация, резка</li>
<li>Обработка пищевых продуктов с избыточным давлением или без него</li>
<li>Предохранительная функция: автоматический контроль от переполнения содержимого контейнера, без оттаивания продукта</li>
<li>Сохранение персональных настроек для их последующего использования</li>
<li>Полный цикл очистки отображается на дисплее</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Время приготовления:
<ul>
<li>Порция: 20 сек.</li>
<li>Целый контейнер (1 л): 4 мин.</li>
</ul>
</li>
<li>Размер контейнера: 130х130х135 мм</li>
<li>Максимальное заполнение: 0,8 л </li>
<li>Скорость двигателя: 6000 об/мин.</li>
<li>Оптимальная температура пакотирования: от -18 до -23 °С</li>
<li>Давление: 1 бар</li>
<li>Габариты в упаковке: 300х460х600 мм</li>
</ul>",135449,220 В,0.95 кВт,182 мм,360 мм,498 мм,19 кг,1,300x460x600 мм,0,https://entero.ru/manuals/157993/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20Pacojet%202%20PLUS.pdf;https://entero.ru/manuals/157871/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20Pacojet%202%20PLUS%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/157868/%D0%98%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%86%D0%B8%D1%8F%20%D0%BD%D0%B0%20Pacojet%202%20PLUS.pdf;https://entero.ru/manuals/157852/%D0%A0%D0%B0%D1%81%D1%87%D0%B5%D1%82%20%D0%BA%D0%BE%D0%BB%D0%B8%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B0%20%D1%81%D1%82%D0%B0%D0%BA%D0%B0%D0%BD%D0%BE%D0%B2.jpg;https://entero.ru/manuals/157853/%D0%9E%D1%87%D0%B8%D1%81%D1%82%D0%BA%D0%B0%20%D0%B8%20%D1%83%D1%85%D0%BE%D0%B4.pdf;https://entero.ru/manuals/396138/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%B0%20%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%8B%20%D1%81%20%D0%B3%D0%BE%D0%BC%D0%BE%D0%B3%D0%B5%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D0%B0%D0%BC%D0%B8.pdf,675411,https://vk.com/video_ext.php?oid=-177656185&id=456239359&hd=2&autoplay=0,16 кг,Швейцария,15 кг/час,2000 об/мин.,1.2 л
https://cdn.entero.ru/mp@2x/d5/c2/d5c23470bdcdf83c2d96c256cdaf9ef0.jpg,Гомогенизатор HotmixPRO Giaz,HMGIAZ,947600,RUB,Да,HotmixPRO,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/233818,"<p>Гомогенизатор<a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/233818""><b class=""b""> HotmixPRO Giaz </b></a>предназначен для быстрого приготовления сорбетов, мороженого, охлажденных кремов и муссов на предприятиях общественного питания и торговли. Модель оснащена сенсорной панелью управления, коническим режущим лезвием и отделенным от него эмульсионным лезвием.</p>

<p>В комплект поставки входят 2 стальных стакана объемом 1,8 л и крышки к ним.</p>

<p><b>Особенности:</b></p>

<ul>
<li>8 скоростей пробивки для создания требуемой текстуры</li>
<li>12 скоростей вращения ножа для выбора лучшей консистенции и температуры замороженного продукта, а также требуемого размера нарезки продукта</li>
<li>Возможность запрограммировать от 1 до 10 повторов пробивки </li>
<li>3 режима подачи воздуха: давление 1,8 бар, подача воздуха, без подачи воздуха</li>
<li>Полный контроль и возможность работать дистанционно через приложение</li>
<li>Возможность использовать контейнеры повышенной емкости</li>
<li>Бесшумная работа благодаря специальной конструкции лезвий</li>
<li>Встроенная память для сохранения рецептов, информации о наличии и содержимом стаканов в морозильной камере, срока годности прод</li>
<li>Подключение к Wi-Fi</li>
</ul>

<p><b>Характеристики:</b></p>

<ul>
<li>Рабочая емкость стакана: 1,3 / 1,8 л</li>
<li>Время пробивки 10 порций по 80 гр: 38 сек.</li>
</ul>",233818,220 В,1.8 кВт,320 мм,420 мм,638 мм,,,,0,https://entero.ru/manuals/280484/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20HotmixPRO%20Giaz.pdf;https://entero.ru/manuals/280485/%D0%9A%D0%B0%D1%82%D0%B0%D0%BB%D0%BE%D0%B3%20HotmixPRO%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/364718/%D0%9A%D0%BD%D0%B8%D0%B3%D0%B0%20%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%82%D0%BE%D0%B2%20%D0%B4%D0%BB%D1%8F%20HotmixPRO%20Giaz.pdf;https://entero.ru/manuals/396134/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%B0%20%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%8B%20%D1%81%20%D0%B3%D0%BE%D0%BC%D0%BE%D0%B3%D0%B5%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D0%B0%D0%BC%D0%B8.pdf,1008085,https://vk.com/video_ext.php?oid=-177656185&id=456239359&hd=2&autoplay=0,45 кг,Италия,,от 200 до 3500 об/мин.,1.8 л
https://cdn.entero.ru/mp@2x/44/6e/446e547bf91f1c8bd9e9bd6541abdc7c.jpg;https://cdn.entero.ru/mp@2x/cc/23/cc2398d1fed2e70ac6fe86a86d75f50c.jpg;https://cdn.entero.ru/mp@2x/73/f5/73f57d3b6bb79e23f2b1086eb3a67306.jpg;https://cdn.entero.ru/mp@2x/b7/cb/b7cb407243ae90fdbd89cd2b6d49db50.jpg,Гомогенизатор Taurus ROWZER PLUS 2,926020000,394832,RUB,Да,Taurus,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/372131,"<p>Гомогенизатор<b class=""b""> <a style=""text-decoration:none;cursor:text;"" href=""http://entero.by/item/372131"">Taurus Rowzer Plus 2</a> </b>предназначен для приготовления мороженого и сорбетов из замороженных продуктов, взбивания мусов и кремов на предприятиях общественного питания и торговли. Модель оснащена голубым LCD-дисплеем с управлением на 7 языках, ножом и мощной воздушной помпой для достижения идеальной кремообразной текстуры десертов.</p>

<p>В комплект поставки входят 2 стакана + 2 пластиковые белые крышки.</p>

<p><b>Особенности: </b></p>

<ul>
<li>Количество порций регулируется от 1 до 10</li>
<li>Бесщеточный главный двигатель для более мощного, быстрого и тихого перемешивания</li>
<li>Вспомогательный двигатель для плавного опускания и подъема лезвий </li>
<li>Усовершенствованный дизайн лезвий</li>
<li>Съемная подставка под стакан для легкой очистки</li>
<li>Легкая замена воздушного фильтра</li>
<li>Низкий уровень шума</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Максимальное наполнение: 0,8 л</li>
<li>Температура приготовления для замороженных продуктов: от -20 до -22 °C</li>
<li>Давление воздушной помпы: 1 бар</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Пластиковый держатель для контейнера</li>
<li>Набор из 2 стаканов из нержавеющей стали</li>
<li>Нож</li>
<li>Крышка</li>
<li>Поднос</li>
</ul>",372131,220 В,1 кВт,190 мм,395 мм,475 мм,18 кг,1,500x420x600 мм,6,https://entero.ru/manuals/498227/%D0%91%D1%80%D0%BE%D1%88%D1%8E%D1%80%D0%B0%20%D0%BD%D0%B0%20Taurus%20Rowzer%20Plus%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/498226/%D0%98%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%86%D0%B8%D1%8F%20%D0%BD%D0%B0%20Taurus%20Rowzer%20Plus%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf;https://entero.ru/manuals/498225/%D0%9A%D0%BD%D0%B8%D0%B3%D0%B0%20%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%82%D0%BE%D0%B2%20%28%D0%B0%D0%BD%D0%B3%D0%BB.%29.pdf,420034,https://vk.com/video_ext.php?oid=-177656185&id=456240339&hd=2&autoplay=0;https://vk.com/video_ext.php?oid=-177656185&id=456239586&hd=2&autoplay=0,,,,2000 об/мин.,1 л
https://entero.ru/i/nofoto-m.jpg,Нож Sirman для PACOJET PJET10156,Нож Sirman для PACOJET PJET10156,0,RUB,Нет,Sirman,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/307781,,307781,,,,,,,,,0,,,,,,,,
https://cdn.entero.ru/mp@2x/49/f8/49f8831d0abbcdf4d2a1bf69bae9eb6e.jpg;https://cdn.entero.ru/mp@2x/9b/ff/9bff90a1dbb7d8e76535a924527e7b00.jpg;https://cdn.entero.ru/mp@2x/07/2e/072e6b2e182a12ca0ea6430d1fce196f.jpg,Гомогенизатор FRXSH Mousse Chef,Гомогенизатор FRXSH Mousse Chef,0,RUB,Нет,,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/339612,"<p>Гомогенизатор<a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/339612""><b class=""b""> FRXSH Mousse Chef</b></a> предназначен для измельчения продуктов питания, приготовления пюре, воздушных муссов, рыбных и мясных паштетов, концентратов овощей и специй, паст, кремообразных начинок, соусов, готового жидкого теста, мороженого и сорбетов, а также для смешивания ингредиентов на предприятиях общественного питания и торговли. Модель оснащена сенсорным цветным дисплеем. Корпус выполнен из нержавеющей стали и алюминия.</p>

<p><b>Комплектация:</b></p>

<ul>
<li>2 стакана из хромированной стали с уплотнителем</li>
<li>Ополаскивающее кольцо</li>
<li>Чистящее уплотнение</li>
<li>Защита от брызг</li>
<li>Нож</li>
<li>Чистящая щетка</li>
</ul>

<p><b>Особенности:</b></p>

<ul>
<li>Муссирование замороженных продуктов с возможностью регулировки скорости</li>
<li>Взбивание и нарезка незамороженных продуктов</li>
<li>Регулировка интенсивности взбивания, нарезки или муссирования</li>
<li>Функция автоматического повтора до 9 раз</li>
<li>Выбор порций целиком и в 10 приемов</li>
<li>Обработка при нормальном или избыточном давлении</li>
<li>Функция памяти </li>
<li>3 программы очистки</li>
<li>Защита от переполнения чашек</li>
<li>Программируемые настройки для 5 рецептов</li>
<li>Режим ожидания</li>
<li>Высокая производительность и энергоэффективность</li>
<li>Компактные размеры</li>
<li>Простота очистки и обслуживания</li>
</ul>",339612,220 В,1 кВт,180 мм,310 мм,477 мм,,,,0,https://entero.ru/manuals/403085/%D0%98%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%86%D0%B8%D1%8F%20%D0%BD%D0%B0%20FRXSH%20Mousse%20Chef.pdf;https://entero.ru/manuals/507899/%D0%94%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F%20%D0%BE%20%D1%81%D0%BE%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%81%D1%82%D0%B2%D0%B8%D0%B8.pdf,,https://vk.com/video_ext.php?oid=-177656185&id=456240912&hash=525081f25587ec7e;https://vk.com/video_ext.php?oid=-177656185&id=456240913&hash=500f022631cb77f3,14.25 кг,Швейцария,,,
https://cdn.entero.ru/mp@2x/05/d3/05d3f240fe8fa29912f3a97367b07ada.jpg;https://cdn.entero.ru/mp@2x/ab/1b/ab1b44b534ee93ba79e8ef6d7c450574.jpg,Гомогенизатор Pacojet 2,PJ02 / PACOJET II,0,RUB,Нет,Pacojet,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/73463,"<p>Гомогенизатор<b class=""b""> <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/73463"">Pacojet 2</a></b> предназначен для измельчения продуктов питания, приготовления пюре, муссов, паштетов, смешивания ингредиентов на предприятиях общественного питания и торговли. Прибор позволяет обрабатывать глубоко замороженные продукты с помощью пакотирования, получая при этом воздушную массу с сохранением питательных веществ, с естественным вкусом и цветом.</p>

<p><b>Комплектация:</b></p>

<ul>
<li>2 контейнера из нержавеющей стали с крышками белого цвета</li>
<li>Стандартный нож из нержавеющей стали</li>
<li>Защитная резиновая крышка черного цвета</li>
<li>Внешний пластиковый защитный контейнер черного цвета</li>
<li>Резиновая вставка для ополаскивания зеленого цвета</li>
<li>Вставка для чистки с вращающимися щетками из пластик синего цвета</li>
<li>Резиновое уплотнительное кольцо к вставке для чистки синего цвета</li>
<li>Ложка из хромированной нержавеющей стали</li>
<li>Инструкция по эксплуатации</li>
<li>Книга рецептов на 5 языках</li>
</ul>

<p><b>Особенности:</b></p>

<ul>
<li>Цветной графический дисплей</li>
<li>Сенсорный экран с интуитивно понятными пиктограммами</li>
<li>Режим точного дозирования порций</li>
<li>Режим автоматической разгерметизации: возможность сброса давления воздуха во время рабочего цикла</li>
<li>Предохранительная функция: автоматический контроль от переполнения содержимого контейнера, без оттаивания продукта</li>
<li>Настройки пользователя</li>
<li>Полный цикл очистки отображается на дисплее</li>
</ul>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Время приготовления:
<ul>
<li>Порция: 20 сек.</li>
<li>Целый контейнер (1 л): 4 мин.</li>
</ul>
</li>
<li>Размер контейнера: 130х130х135 мм</li>
<li>Максимальное заполнение: 0,8 л </li>
<li>Скорость двигателя: 6000 об/мин.</li>
<li>Оптимальная температура пакотирования: -22 °С</li>
<li>Давление: 1,2 бар</li>
<li>Габариты в упаковке: 300х460х600 мм</li>
</ul>",73463,220 В,0.95 кВт,182 мм,360 мм,498 мм,,,,0,https://entero.ru/manuals/80215/%D0%A0%D0%B0%D1%81%D1%87%D0%B5%D1%82%20%D0%BA%D0%BE%D0%BB%D0%B8%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B0%20%D1%81%D1%82%D0%B0%D0%BA%D0%B0%D0%BD%D0%BE%D0%B2.jpg;https://entero.ru/manuals/87670/%D0%9E%D1%87%D0%B8%D1%81%D1%82%D0%BA%D0%B0%20%D0%B8%20%D1%83%D1%85%D0%BE%D0%B4.pdf;https://entero.ru/manuals/396135/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%B0%20%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%8B%20%D1%81%20%D0%B3%D0%BE%D0%BC%D0%BE%D0%B3%D0%B5%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D0%B0%D0%BC%D0%B8.pdf,,https://vk.com/video_ext.php?oid=-177656185&id=456239359&hd=2&autoplay=0,15.7 кг,,15 кг/час,2000 об/мин.,1 л
https://cdn.entero.ru/mp@2x/e7/74/e7747ad4b902070c991c720e361bae39.jpg,Гомогенизатор InnoCook SJ-650,sonic-sj650,464000,RUB,Нет,,Профоборудование,Молекулярная кухня,Гомогенизаторы,https://entero.ru/item/345111,"<p>Ультразвуковой гомогенизатор<b class=""b""> <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/345111"">InnoCook SJ-650</a> </b>предназначен для приготовления муссов и напитков на предприятиях общественного питания и торговли. Модель оснащена LED touch-дисплеем.</p>

<p><b>Дополнительные характеристики:</b></p>

<ul>
<li>Рабочая частота: от 20000 до 25000 Гц</li>
<li>Таймер: на 999 минут</li>
<li>Размер дисплея: 4,3""</li>
<li>Количество программ для сохранения: 50</li>
<li>Размеры процессора: 420х240х250 мм</li>
<li>Размеры камеры: 250х240х450 мм</li>
<li>Размер насадок: 2, 3, 6, 10 и 12 мм</li>
</ul>",345111,,0.65 кВт,,,,,,,0,https://entero.ru/manuals/421297/%D0%9A%D0%B0%D1%82%D0%B0%D0%BB%D0%BE%D0%B3%20InnoCook.pdf,483333,,,Китай,,,0.5 л
